Company,Date,Open,High,Low,Close,Adj Close,Volume
BoA,2021-04-28,39.93,40.220001,39.880001,40.029999,39.658966,34084400
BoA,2021-04-29,40.549999,41.130001,40.459999,41.110001,40.728958,44008700
BoA,2021-04-30,40.84,40.900002,40.470001,40.529999,40.154335,39203400
BoA,2021-05-03,40.869999,41.049999,40.419998,40.560001,40.184059,41940500
BoA,2021-05-04,40.240002,41.080002,39.779999,41,40.61998,53880000
BoA,2021-05-05,41.200001,41.560001,40.759998,41.389999,41.006359,37471100
BoA,2021-05-06,41.48,42.060001,41.240002,42.009998,41.620617,39044400
BoA,2021-05-07,41.130001,42.25,41.110001,42.18,41.78904,39249200
BoA,2021-05-10,42.5,42.939999,42.029999,42.049999,41.660244,41271500
BoA,2021-05-11,41.549999,42.34,41.34,41.57,41.184696,42964700
BoA,2021-05-12,42.380001,42.560001,41.040001,41.18,40.798309,47533000
BoA,2021-05-13,40.860001,42.09,40.779999,41.84,41.45219,42026100
BoA,2021-05-14,42.060001,42.48,41.919998,42.360001,41.967373,30932600
BoA,2021-05-17,42.240002,42.849998,42.16,42.740002,42.343853,32656400
BoA,2021-05-18,42.700001,42.950001,42.139999,42.16,41.769226,37880300
BoA,2021-05-19,41.650002,42,41.310001,41.970001,41.580986,42672800
BoA,2021-05-20,41.900002,42.130001,41.459999,41.869999,41.481915,36871100
BoA,2021-05-21,42.02,42.599998,41.889999,42.400002,42.007,40243800
BoA,2021-05-24,42.580002,42.779999,42.25,42.630001,42.234871,31390800
BoA,2021-05-25,42.689999,43.259998,41.93,42.009998,41.620617,52657700
BoA,2021-05-26,42.02,42.25,41.66,42.040001,41.650341,41332800
BoA,2021-05-27,42.48,42.849998,42.119999,42.549999,42.155609,52981100
BoA,2021-05-28,42.66,42.709999,42.049999,42.389999,41.997093,38509700
BoA,2021-06-01,42.950001,43.279999,42.77,42.919998,42.522179,42890700
BoA,2021-06-02,43.099998,43.169998,42.599998,42.939999,42.541996,34180500
BoA,2021-06-03,42.77,43.490002,42.68,43.25,43.029495,46981200
BoA,2021-06-04,43.240002,43.389999,42.830002,43.27,43.049397,37192600
BoA,2021-06-07,43.27,43.389999,43.060001,43.119999,42.900158,28401900
BoA,2021-06-08,42.860001,43.240002,42.43,42.880001,42.661385,41871400
BoA,2021-06-09,42.470001,42.73,42.110001,42.32,42.104237,42366300
BoA,2021-06-10,42.759998,42.959999,41.619999,41.689999,41.477448,40123600
BoA,2021-06-11,41.810001,41.889999,41.509998,41.860001,41.646584,31203600
BoA,2021-06-14,41.849998,41.91,41.060001,41.360001,41.149132,36050700
BoA,2021-06-15,41.279999,41.560001,40.900002,41.389999,41.178978,39247900
BoA,2021-06-16,41.279999,41.990002,40.669998,41.619999,41.407806,63859100
BoA,2021-06-17,42.02,42.099998,39.720001,39.799999,39.597084,80728200
BoA,2021-06-18,39.009998,39.299999,38.490002,38.779999,38.582287,102774200
BoA,2021-06-21,39.119999,39.779999,39.029999,39.75,39.54734,48119400
BoA,2021-06-22,39.880001,40.259998,39.279999,39.970001,39.76622,44113200
BoA,2021-06-23,40.16,40.419998,40.07,40.200001,39.995049,32039900
BoA,2021-06-24,40.439999,41.009998,40.18,40.830002,40.621838,37161800
BoA,2021-06-25,41.27,41.830002,40.84,41.619999,41.407806,53178800
BoA,2021-06-28,41.459999,41.580002,41.099998,41.560001,41.348114,34416500
BoA,2021-06-29,41.630001,41.950001,40.75,40.889999,40.68153,38519600
BoA,2021-06-30,40.759998,41.360001,40.720001,41.23,41.019794,29159800
BoA,2021-07-01,41.560001,41.700001,41.209999,41.540001,41.328217,28045100
BoA,2021-07-02,41.369999,41.470001,41.099998,41.150002,40.940205,28980800
BoA,2021-07-06,40.810001,40.880001,39.869999,40.07,39.865707,47578700
BoA,2021-07-07,39.57,40,39.360001,39.75,39.54734,43499900
BoA,2021-07-08,38.619999,39.240002,38.48,38.779999,38.582287,52793100
BoA,2021-07-09,39.650002,40.240002,39.400002,40.040001,39.835865,43887200
BoA,2021-07-12,39.790001,40.810001,39.639999,40.630001,40.422855,42624500
BoA,2021-07-13,40.48,40.48,39.580002,39.860001,39.65678,54338100
BoA,2021-07-14,39.110001,39.549999,37.790001,38.860001,38.66188,105651700
BoA,2021-07-15,38.389999,39.330002,38.32,38.830002,38.632034,54697300
BoA,2021-07-16,39.220001,39.290001,37.59,37.919998,37.726669,60469700
BoA,2021-07-19,36.75,37.25,36.509998,36.93,36.741718,83251500
BoA,2021-07-20,36.860001,38.119999,36.610001,37.689999,37.497841,59462900
BoA,2021-07-21,38.049999,38.77,37.98,38.459999,38.263916,49907400
BoA,2021-07-22,38.360001,38.400002,37.68,37.959999,37.766464,52715600
BoA,2021-07-23,38.200001,38.27,37.560001,37.700001,37.507793,48659400
BoA,2021-07-26,37.66,38.240002,37.66,38.130001,37.9356,32258000
BoA,2021-07-27,37.720001,38.240002,37.459999,37.98,37.786366,39121400
BoA,2021-07-28,38.189999,38.5,37.75,38.130001,37.9356,43331100
BoA,2021-07-29,38.549999,38.98,38.369999,38.68,38.482796,43039100
BoA,2021-07-30,38.509998,38.830002,38.049999,38.360001,38.164429,46186000
BoA,2021-08-02,38.400002,38.950001,37.91,37.959999,37.766464,49894000
BoA,2021-08-03,38.060001,38.630001,37.549999,38.549999,38.353458,39680600
BoA,2021-08-04,38.029999,38.77,37.860001,38.27,38.074886,42289800
BoA,2021-08-05,38.57,39.060001,38.549999,39.02,38.821064,34754500
BoA,2021-08-06,39.470001,40.41,39.470001,40.150002,39.945305,58000800
BoA,2021-08-09,40.049999,40.959999,39.799999,40.669998,40.46265,56340100
BoA,2021-08-10,40.709999,41.619999,40.580002,41.43,41.218777,44987300
BoA,2021-08-11,41.599998,42.189999,41.48,41.950001,41.736126,58458200
BoA,2021-08-12,42.23,42.290001,41.77,42.150002,41.935108,37400100
BoA,2021-08-13,42.09,42.23,41.43,41.630001,41.417759,41327800
BoA,2021-08-16,41.16,41.299999,40.610001,41.290001,41.079491,38599100
BoA,2021-08-17,41.049999,41.57,40.619999,41.09,40.880508,43526900
BoA,2021-08-18,40.77,41.529999,40.66,40.790001,40.582039,50342500
BoA,2021-08-19,40.119999,40.669998,40.009998,40.189999,39.985096,51883900
BoA,2021-08-20,40.09,40.470001,39.91,40.369999,40.164177,40406200
BoA,2021-08-23,40.630001,41.099998,40.599998,40.91,40.701427,35364500
BoA,2021-08-24,41.099998,41.68,41.040001,41.48,41.26852,35579300
BoA,2021-08-25,41.66,42.450001,41.540001,42.150002,41.935108,51219900
BoA,2021-08-26,42.5,42.84,42.02,42.040001,41.825668,41184500
BoA,2021-08-27,42.119999,42.650002,41.939999,42.490002,42.273373,46455500
BoA,2021-08-30,42.630001,42.630001,41.630001,41.66,41.447601,44855600
BoA,2021-08-31,41.669998,42.07,41.360001,41.75,41.537144,54654600
BoA,2021-09-01,41.75,41.779999,41.029999,41.189999,40.98,52361900
BoA,2021-09-02,41.110001,41.490002,40.639999,41.02,41.02,44538900
BoA,2021-09-03,41.02,41.189999,40.68,41.049999,41.049999,41812400
BoA,2021-09-07,41.25,41.849998,41.18,41.32,41.32,43748600
BoA,2021-09-08,41.080002,41.490002,40.68,40.779999,40.779999,36064400
BoA,2021-09-09,40.66,41.349998,40.560001,40.93,40.93,36266400
BoA,2021-09-10,41.220001,41.349998,40.240002,40.27,40.27,40501500
BoA,2021-09-13,40.599998,40.959999,40.349998,40.939999,40.939999,42036300
BoA,2021-09-14,41.130001,41.310001,39.66,39.84,39.84,53820400
BoA,2021-09-15,39.73,40.34,39.669998,40.139999,40.139999,52358200
BoA,2021-09-16,40.48,40.810001,40.200001,40.450001,40.450001,42922000
BoA,2021-09-17,40.34,40.669998,40.080002,40.5,40.5,92746000
BoA,2021-09-20,39.380001,39.459999,38.360001,39.110001,39.110001,67566200
BoA,2021-09-21,39.27,39.599998,38.939999,39.130001,39.130001,38271100
BoA,2021-09-22,39.75,40.52,39.75,40.139999,40.139999,46261400
BoA,2021-09-23,40.759998,41.880001,40.650002,41.689999,41.689999,49779800
BoA,2021-09-24,41.720001,42.34,41.650002,42.139999,42.139999,39042300
BoA,2021-09-27,42.68,43.43,42.639999,43.259998,43.259998,49755400
BoA,2021-09-28,43.43,44.040001,43.060001,43.16,43.16,60781200
BoA,2021-09-29,43.18,43.32,42.740002,43.07,43.07,44260200
BoA,2021-09-30,43.349998,43.349998,42.23,42.450001,42.450001,47386400
BoA,2021-10-01,42.48,43.43,42.389999,43.080002,43.080002,40987100
BoA,2021-10-04,43.110001,44.07,43.07,43.34,43.34,48273400
BoA,2021-10-05,43.77,44.75,43.669998,44.220001,44.220001,54070700
BoA,2021-10-06,43.849998,44.290001,43.549999,44.240002,44.240002,47031700
BoA,2021-10-07,44.790001,44.869999,44.029999,44.119999,44.119999,46258800
BoA,2021-10-08,44.07,44.810001,43.919998,44.34,44.34,39378800
BoA,2021-10-11,44.599998,44.810001,43.75,43.779999,43.779999,36283500
BoA,2021-10-12,43.669998,44,43.27,43.540001,43.540001,36898300
BoA,2021-10-13,43.549999,43.639999,42.330002,43.139999,43.139999,43908000
BoA,2021-10-14,44.369999,45.099998,43.48,45.07,45.07,82201000
BoA,2021-10-15,45.77,46.669998,45.360001,46.369999,46.369999,64248200
BoA,2021-10-18,46.290001,46.889999,46.029999,46.279999,46.279999,49542500
BoA,2021-10-19,46.5,46.630001,46.200001,46.48,46.48,32515500
BoA,2021-10-20,46.490002,47.240002,46.049999,47.09,47.09,40411000
BoA,2021-10-21,47.099998,47.48,46.610001,46.830002,46.830002,36848600
BoA,2021-10-22,46.990002,47.619999,46.990002,47.57,47.57,36225600
BoA,2021-10-25,47.799999,47.98,47.200001,47.509998,47.509998,31679500
BoA,2021-10-26,47.66,48.43,47.439999,47.959999,47.959999,35674800
BoA,2021-10-27,47.48,48.169998,47.029999,47.040001,47.040001,45790800
BoA,2021-10-28,47.59,48,47.299999,47.779999,47.779999,37209600
BoA,2021-10-29,47.75,48.130001,47.52,47.779999,47.779999,31754700
BoA,2021-11-01,48.099998,48.169998,47.279999,47.849998,47.849998,36937200
BoA,2021-11-02,47.57,48.419998,47.349998,47.880001,47.880001,36283400
BoA,2021-11-03,47.799999,48.689999,47.610001,48.369999,48.369999,42553000
BoA,2021-11-04,48.150002,48.150002,46.880001,47.330002,47.330002,47646300
BoA,2021-11-05,47.599998,47.82,46.82,46.970001,46.970001,38264600
BoA,2021-11-08,47.349998,47.799999,47.25,47.34,47.34,33815500
BoA,2021-11-09,46.650002,47.360001,46.41,46.880001,46.880001,36900300
BoA,2021-11-10,46.75,47.52,46.650002,47.23,47.23,39385600
BoA,2021-11-11,47.310001,47.889999,47.009998,47.490002,47.490002,31194800
BoA,2021-11-12,47.509998,47.529999,46.759998,46.91,46.91,44252200
